Call,City Municipality
20/05/2019 14:04:22,JAKARTA BARAT
20/05/2019 14:05:37,KAB. TANGERANG
20/05/2019 14:12:33,JAKARTA PUSAT
20/05/2019 14:15:45,JAKARTA SELATAN
20/05/2019 14:22:27,JAKARTA SELATAN
20/05/2019 14:23:38,JAKARTA PUSAT
20/05/2019 14:25:46,JAKARTA SELATAN
20/05/2019 14:31:52,JAKARTA BARAT
20/05/2019 14:35:24,JAKARTA UTARA
20/05/2019 14:36:13,JAKARTA BARAT
20/05/2019 14:40:28,JAKARTA PUSAT
20/05/2019 14:41:16,JAKARTA BARAT
20/05/2019 14:44:33,JAKARTA BARAT
20/05/2019 14:44:45,JAKARTA TIMUR
20/05/2019 14:48:02,JAKARTA SELATAN
20/05/2019 14:59:32,JAKARTA SELATAN
20/05/2019 14:59:48,JAKARTA BARAT
20/05/2019 15:05:20,JAKARTA PUSAT
20/05/2019 15:06:01,JAKARTA SELATAN
20/05/2019 15:09:51,JAKARTA TIMUR
20/05/2019 15:15:01,JAKARTA TIMUR
20/05/2019 15:20:39,JAKARTA BARAT
20/05/2019 15:21:31,JAKARTA PUSAT
20/05/2019 15:27:35,JAKARTA TIMUR
20/05/2019 15:34:44,KOTA TANGERANG SELATAN
20/05/2019 15:37:48,JAKARTA PUSAT
20/05/2019 15:40:32,JAKARTA PUSAT
20/05/2019 15:42:43,JAKARTA PUSAT
20/05/2019 15:59:14,JAKARTA PUSAT
20/05/2019 16:13:04,JAKARTA BARAT
20/05/2019 16:27:22,JAKARTA SELATAN
20/05/2019 16:27:56,JAKARTA TIMUR
20/05/2019 16:30:23,JAKARTA BARAT
20/05/2019 16:35:19,JAKARTA UTARA
20/05/2019 16:40:33,JAKARTA PUSAT
20/05/2019 16:58:28,JAKARTA TIMUR
20/05/2019 17:05:12,JAKARTA UTARA
20/05/2019 17:05:22,JAKARTA TIMUR
20/05/2019 17:09:43,JAKARTA TIMUR
20/05/2019 17:13:24,JAKARTA TIMUR
20/05/2019 17:15:55,JAKARTA PUSAT
20/05/2019 17:28:02,JAKARTA TIMUR
20/05/2019 17:28:13,JAKARTA UTARA
20/05/2019 17:38:05,JAKARTA UTARA
20/05/2019 17:49:22,JAKARTA TIMUR
20/05/2019 17:59:30,JAKARTA PUSAT
20/05/2019 18:05:05,JAKARTA TIMUR
20/05/2019 18:16:18,JAKARTA PUSAT
20/05/2019 18:27:56,JAKARTA PUSAT
20/05/2019 18:31:05,JAKARTA SELATAN
20/05/2019 18:38:59,JAKARTA TIMUR
20/05/2019 18:46:32,JAKARTA KANN 
20/05/2019 18:52:32,JAKARTA UTARA
20/05/2019 18:53:37,JAKARTA TIMUR
20/05/2019 19:03:02,JAKARTA PUSAT
20/05/2019 19:05:41,JAKARTA UTARA
20/05/2019 19:10:40,JAKARTA SELATAN
20/05/2019 19:17:49,JAKARTA TIMUR
20/05/2019 19:26:20,JAKARTA PUSAT
20/05/2019 19:37:04,JAKARTA SELATAN
20/05/2019 19:38:35,JAKARTA PUSAT
20/05/2019 19:50:25,JAKARTA PUSAT
20/05/2019 20:14:41,JAKARTA TIMUR
20/05/2019 20:21:34,JAKARTA SELATAN
20/05/2019 20:30:34,JAKARTA PUSAT
20/05/2019 20:32:49,JAKARTA BARAT
20/05/2019 20:35:06,JAKARTA PUSAT
20/05/2019 20:45:21,JAKARTA SELATAN
20/05/2019 20:52:52,JAKARTA BARAT
20/05/2019 20:54:47,JAKARTA BARAT
20/05/2019 21:19:09,JAKARTA BARAT
20/05/2019 21:30:36,JAKARTA BARAT
20/05/2019 21:35:03,JAKARTA TIMUR
20/05/2019 21:39:10,JAKARTA BARAT
20/05/2019 21:39:32,JAKARTA SELATAN
20/05/2019 21:43:25,JAKARTA BARAT
20/05/2019 21:51:23,JAKARTA TIMUR
20/05/2019 21:57:52,JAKARTA PUSAT
20/05/2019 22:11:14,JAKARTA PUSAT
20/05/2019 22:11:50,JAKARTA BARAT
20/05/2019 22:25:28,JAKARTA TIMUR
20/05/2019 22:44:11,JAKARTA PUSAT
20/05/2019 23:01:48,JAKARTA TIMUR
20/05/2019 23:17:01,JAKARTA BARAT
20/05/2019 23:17:44,JAKARTA PUSAT
20/05/2019 23:54:14,JAKARTA BARAT
20/05/2019 23:58:48,JAKARTA PUSAT
21/05/2019 00:13:31,JAKARTA TIMUR
21/05/2019 00:17:05,JAKARTA PUSAT
21/05/2019 00:33:31,JAKARTA UTARA
21/05/2019 02:36:03,JAKARTA TIMUR
21/05/2019 03:29:55,KOTA TANGERANG
21/05/2019 04:57:22,JAKARTA BARAT
21/05/2019 05:16:01,JAKARTA UTARA
21/05/2019 05:59:19,JAKARTA TIMUR
21/05/2019 07:02:39,JAKARTA BARAT
21/05/2019 07:20:50,JAKARTA SELATAN
21/05/2019 07:22:38,JAKARTA UTARA
21/05/2019 07:52:09,JAKARTA UTARA
21/05/2019 08:00:16,JAKARTA BARAT
21/05/2019 08:03:26,JAKARTA SELATAN
21/05/2019 08:14:03,JAKARTA SELATAN
21/05/2019 08:20:53,JAKARTA TIMUR
21/05/2019 08:21:37,JAKARTA BARAT
21/05/2019 08:22:07,JAKARTA UTARA
21/05/2019 08:33:43,JAKARTA BARAT
21/05/2019 08:37:15,JAKARTA PUSAT
21/05/2019 08:44:15,JAKARTA SELATAN
21/05/2019 08:56:45,JAKARTA UTARA
21/05/2019 08:59:24,JAKARTA SELATAN
21/05/2019 09:03:16,JAKARTA BARAT
21/05/2019 09:07:49,JAKARTA TIMUR
21/05/2019 09:08:42,JAKARTA BARAT
21/05/2019 09:22:04,JAKARTA UTARA
21/05/2019 09:24:13,JAKARTA PUSAT
21/05/2019 09:24:34,JAKARTA PUSAT
21/05/2019 09:24:45,JAKARTA BARAT
21/05/2019 09:26:02,JAKARTA BARAT
21/05/2019 09:26:54,JAKARTA TIMUR
21/05/2019 09:36:00,JAKARTA TIMUR
21/05/2019 09:36:38,JAKARTA TIMUR
21/05/2019 09:43:53,JAKARTA UTARA
21/05/2019 09:43:53,JAKARTA BARAT
21/05/2019 09:45:07,JAKARTA TIMUR
21/05/2019 09:57:41,JAKARTA SELATAN
21/05/2019 10:04:20,JAKARTA PUSAT
21/05/2019 10:11:29,JAKARTA UTARA
21/05/2019 10:13:46,JAKARTA TIMUR
21/05/2019 10:15:10,JAKARTA TIMUR
21/05/2019 10:15:17,JAKARTA SELATAN
21/05/2019 10:18:57,JAKARTA PUSAT
21/05/2019 10:30:58,JAKARTA TIMUR
21/05/2019 10:41:11,JAKARTA UTARA
21/05/2019 10:49:11,JAKARTA TIMUR
21/05/2019 10:49:15,JAKARTA SELATAN
21/05/2019 10:49:34,JAKARTA UTARA
21/05/2019 10:53:50,JAKARTA SELATAN
21/05/2019 10:57:21,JAKARTA TIMUR
21/05/2019 11:00:00,JAKARTA TIMUR
21/05/2019 11:01:37,JAKARTA PUSAT
21/05/2019 11:03:21,JAKARTA SELATAN
21/05/2019 11:05:20,JAKARTA SELATAN
21/05/2019 11:08:25,JAKARTA BARAT
21/05/2019 11:18:44,JAKARTA SELATAN
21/05/2019 11:20:04,JAKARTA TIMUR
21/05/2019 11:22:00,JAKARTA BARAT
21/05/2019 11:22:46,JAKARTA BARAT
21/05/2019 11:25:41,JAKARTA BARAT
21/05/2019 11:25:54,JAKARTA PUSAT
21/05/2019 11:31:07,JAKARTA BARAT
21/05/2019 11:32:57,JAKARTA SELATAN
21/05/2019 11:33:40,JAKARTA UTARA
21/05/2019 11:44:57,JAKARTA SELATAN
21/05/2019 11:52:55,JAKARTA SELATAN
21/05/2019 11:55:12,JAKARTA UTARA
21/05/2019 11:58:00,JAKARTA TIMUR
21/05/2019 11:59:29,JAKARTA BARAT
21/05/2019 12:09:18,JAKARTA PUSAT
21/05/2019 12:16:58,JAKARTA PUSAT
21/05/2019 12:19:47,JAKARTA TIMUR
21/05/2019 12:33:12,JAKARTA PUSAT
21/05/2019 12:35:04,JAKARTA UTARA
21/05/2019 12:38:41,JAKARTA TIMUR
21/05/2019 12:39:01,JAKARTA TIMUR
21/05/2019 12:40:21,JAKARTA BARAT
21/05/2019 12:49:07,JAKARTA TIMUR
21/05/2019 12:50:41,JAKARTA BARAT
21/05/2019 12:53:59,JAKARTA SELATAN
21/05/2019 12:56:37,JAKARTA TIMUR
21/05/2019 12:57:20,JAKARTA TIMUR
21/05/2019 13:03:24,JAKARTA PUSAT
21/05/2019 13:04:00,JAKARTA BARAT
21/05/2019 13:07:33,JAKARTA BARAT
21/05/2019 13:08:31,JAKARTA SELATAN
21/05/2019 13:18:20,JAKARTA SELATAN
21/05/2019 13:23:08,JAKARTA UTARA
21/05/2019 13:27:22,JAKARTA UTARA
21/05/2019 13:33:03,JAKARTA BARAT
21/05/2019 13:41:43,JAKARTA TIMUR
21/05/2019 14:00:54,JAKARTA UTARA
21/05/2019 14:04:37,JAKARTA UTARA
21/05/2019 14:06:03,JAKARTA BARAT
21/05/2019 14:16:45,JAKARTA UTARA
21/05/2019 14:19:07,JAKARTA BARAT
21/05/2019 14:20:58,KOTA TANGERANG SELATAN
21/05/2019 14:46:19,JAKARTA SELATAN
21/05/2019 14:50:29,JAKARTA BARAT
21/05/2019 14:54:02,JAKARTA SELATAN
21/05/2019 15:07:25,JAKARTA UTARA
21/05/2019 15:16:54,JAKARTA UTARA
21/05/2019 15:21:10,JAKARTA PUSAT
21/05/2019 15:27:54,JAKARTA BARAT
21/05/2019 15:30:39,JAKARTA UTARA
21/05/2019 15:40:16,JAKARTA TIMUR
21/05/2019 15:41:38,JAKARTA UTARA
21/05/2019 15:43:43,JAKARTA SELATAN
21/05/2019 15:44:50,JAKARTA SELATAN
21/05/2019 15:49:14,JAKARTA SELATAN
21/05/2019 15:50:24,JAKARTA TIMUR
21/05/2019 15:59:59,JAKARTA BARAT
21/05/2019 16:07:03,JAKARTA UTARA
21/05/2019 16:31:27,JAKARTA UTARA
21/05/2019 16:32:42,JAKARTA SELATAN
21/05/2019 16:34:26,JAKARTA UTARA
21/05/2019 16:35:04,JAKARTA PUSAT
21/05/2019 16:40:29,JAKARTA TIMUR
21/05/2019 16:41:21,JAKARTA SELATAN
21/05/2019 16:44:27,JAKARTA PUSAT
21/05/2019 16:49:51,JAKARTA SELATAN
21/05/2019 17:00:34,JAKARTA BARAT
21/05/2019 17:01:12,JAKARTA BARAT
21/05/2019 17:10:08,JAKARTA BARAT
21/05/2019 17:13:57,JAKARTA BARAT
21/05/2019 17:14:49,JAKARTA BARAT
21/05/2019 17:18:49,JAKARTA SELATAN
21/05/2019 17:23:12,JAKARTA BARAT
21/05/2019 17:29:47,JAKARTA UTARA
21/05/2019 17:30:31,JAKARTA TIMUR
21/05/2019 17:39:49,JAKARTA BARAT
21/05/2019 17:42:35,JAKARTA TIMUR
21/05/2019 17:54:57,JAKARTA PUSAT
21/05/2019 18:20:14,JAKARTA BARAT
21/05/2019 18:21:48,JAKARTA PUSAT
21/05/2019 18:23:45,JAKARTA UTARA
21/05/2019 18:28:08,JAKARTA BARAT
21/05/2019 18:31:05,JAKARTA BARAT
21/05/2019 18:34:18,JAKARTA BARAT
21/05/2019 18:38:04,JAKARTA BARAT
21/05/2019 18:43:52,JAKARTA TIMUR
21/05/2019 18:45:15,JAKARTA BARAT
21/05/2019 18:49:14,JAKARTA TIMUR
21/05/2019 18:52:03,JAKARTA SELATAN
21/05/2019 18:54:15,JAKARTA BARAT
21/05/2019 18:56:50,JAKARTA TIMUR
21/05/2019 18:58:07,JAKARTA UTARA
21/05/2019 19:10:54,JAKARTA UTARA
21/05/2019 19:20:50,JAKARTA BARAT
21/05/2019 19:26:56,JAKARTA UTARA
21/05/2019 19:34:54,JAKARTA PUSAT
21/05/2019 19:50:10,JAKARTA BARAT
21/05/2019 19:53:48,KOTA BEKASI
21/05/2019 19:56:42,JAKARTA SELATAN
21/05/2019 20:17:48,JAKARTA SELATAN
21/05/2019 20:20:49,JAKARTA BARAT
21/05/2019 20:24:45,JAKARTA PUSAT
21/05/2019 20:44:46,JAKARTA BARAT
21/05/2019 20:46:39,JAKARTA SELATAN
21/05/2019 20:47:58,JAKARTA TIMUR
21/05/2019 20:56:46,JAKARTA SELATAN
21/05/2019 21:17:03,JAKARTA PUSAT
21/05/2019 21:55:36,JAKARTA SELATAN
21/05/2019 22:12:15,JAKARTA TIMUR
21/05/2019 22:25:57,JAKARTA TIMUR
21/05/2019 22:40:34,JAKARTA SELATAN
21/05/2019 23:12:28,JAKARTA SELATAN
21/05/2019 23:20:28,JAKARTA PUSAT
22/05/2019 00:20:09,JAKARTA BARAT
22/05/2019 00:49:05,JAKARTA UTARA
22/05/2019 00:52:45,JAKARTA BARAT
22/05/2019 00:54:46,JAKARTA SELATAN
22/05/2019 01:18:10,JAKARTA TIMUR
22/05/2019 02:54:25,JAKARTA TIMUR
22/05/2019 03:49:16,JAKARTA UTARA
22/05/2019 06:49:36,JAKARTA PUSAT
22/05/2019 07:23:31,JAKARTA TIMUR
22/05/2019 08:04:09,JAKARTA PUSAT
22/05/2019 08:15:50,JAKARTA SELATAN
22/05/2019 08:52:55,JAKARTA BARAT
22/05/2019 08:59:17,JAKARTA BARAT
22/05/2019 09:01:55,JAKARTA PUSAT
22/05/2019 09:06:45,JAKARTA SELATAN
22/05/2019 09:08:22,JAKARTA TIMUR
22/05/2019 09:09:01,JAKARTA SELATAN
22/05/2019 09:10:48,JAKARTA PUSAT
22/05/2019 09:11:37,JAKARTA UTARA
22/05/2019 09:14:29,JAKARTA BARAT
22/05/2019 09:17:49,JAKARTA BARAT
22/05/2019 09:20:37,JAKARTA PUSAT
22/05/2019 09:21:43,JAKARTA UTARA
22/05/2019 09:29:13,JAKARTA BARAT
22/05/2019 09:43:48,JAKARTA PUSAT
22/05/2019 09:51:24,JAKARTA BARAT
22/05/2019 09:52:02,JAKARTA TIMUR
22/05/2019 09:58:08,JAKARTA UTARA
22/05/2019 10:03:30,JAKARTA UTARA
22/05/2019 10:30:55,JAKARTA BARAT
22/05/2019 10:43:13,JAKARTA BARAT
22/05/2019 10:49:35,JAKARTA SELATAN
22/05/2019 10:49:39,JAKARTA PUSAT
22/05/2019 10:49:53,JAKARTA SELATAN
22/05/2019 10:56:11,JAKARTA BARAT
22/05/2019 10:58:58,JAKARTA BARAT
22/05/2019 11:04:34,JAKARTA PUSAT
22/05/2019 11:13:23,JAKARTA PUSAT
22/05/2019 11:13:23,JAKARTA BARAT
22/05/2019 11:30:15,JAKARTA PUSAT
22/05/2019 12:11:02,JAKARTA BARAT
22/05/2019 12:11:47,JAKARTA PUSAT
22/05/2019 12:18:43,JAKARTA PUSAT
22/05/2019 12:22:46,JAKARTA TIMUR
22/05/2019 12:39:29,JAKARTA PUSAT
22/05/2019 12:55:09,JAKARTA UTARA
22/05/2019 12:57:52,JAKARTA SELATAN
22/05/2019 12:59:47,JAKARTA BARAT
22/05/2019 13:05:19,JAKARTA TIMUR
22/05/2019 13:09:44,JAKARTA BARAT
22/05/2019 13:10:04,JAKARTA BARAT
22/05/2019 13:28:21,JAKARTA SELATAN
22/05/2019 13:41:17,JAKARTA BARAT
22/05/2019 14:02:20,JAKARTA BARAT
22/05/2019 14:33:37,JAKARTA UTARA
22/05/2019 15:17:41,JAKARTA BARAT
22/05/2019 15:24:37,JAKARTA SELATAN
22/05/2019 16:12:57,JAKARTA SELATAN
22/05/2019 16:32:11,JAKARTA SELATAN
22/05/2019 17:29:22,JAKARTA BARAT
22/05/2019 18:24:58,JAKARTA SELATAN
22/05/2019 19:03:48,JAKARTA UTARA
22/05/2019 19:11:20,JAKARTA UTARA
22/05/2019 19:31:03,JAKARTA BARAT
22/05/2019 19:33:59,JAKARTA TIMUR
22/05/2019 19:34:31,JAKARTA BARAT
22/05/2019 19:36:53,JAKARTA UTARA
22/05/2019 19:47:30,JAKARTA UTARA
22/05/2019 19:51:12,JAKARTA SELATAN
22/05/2019 20:02:24,JAKARTA UTARA
22/05/2019 20:18:57,JAKARTA SELATAN
22/05/2019 20:32:40,JAKARTA KEC A
22/05/2019 20:46:01,JAKARTA KANN 
22/05/2019 21:00:26,JAKARTA KEC A
22/05/2019 21:05:16,JAKARTA PUSAT
22/05/2019 21:08:38,JAKARTA PUSAT
22/05/2019 21:11:48,JAKARTA SELATAN
22/05/2019 21:13:24,JAKARTA SELATAN
22/05/2019 21:26:19,JAKARTA BARAT
22/05/2019 21:47:40,JAKARTA PUSAT
22/05/2019 22:05:21,JAKARTA TIMUR
22/05/2019 22:05:28,JAKARTA TIMUR
22/05/2019 22:27:06,JAKARTA BARAT
22/05/2019 23:18:23,JAKARTA UTARA
22/05/2019 23:39:53,JAKARTA BARAT
22/05/2019 23:48:04,JAKARTA BARAT
23/05/2019 02:39:40,JAKARTA SELATAN
23/05/2019 03:53:32,JAKARTA PUSAT
23/05/2019 05:15:30,JAKARTA SELATAN
23/05/2019 05:28:03,JAKARTA UTARA
23/05/2019 05:41:49,JAKARTA TIMUR
23/05/2019 06:05:59,JAKARTA UTARA
23/05/2019 06:30:20,JAKARTA TIMUR
23/05/2019 06:44:40,JAKARTA TIMUR
23/05/2019 06:45:58,JAKARTA PUSAT
23/05/2019 06:55:12,JAKARTA TIMUR
23/05/2019 07:17:52,JAKARTA BARAT
23/05/2019 07:40:39,JAKARTA SELATAN
23/05/2019 07:46:07,JAKARTA PUSAT
23/05/2019 07:59:09,JAKARTA TIMUR
23/05/2019 08:01:46,JAKARTA TIMUR
23/05/2019 08:07:38,JAKARTA UTARA
23/05/2019 08:10:36,JAKARTA BARAT
23/05/2019 08:16:14,JAKARTA TIMUR
23/05/2019 08:18:43,JAKARTA TIMUR
23/05/2019 08:20:00,JAKARTA SELATAN
23/05/2019 08:23:27,JAKARTA TIMUR
23/05/2019 08:25:35,JAKARTA PUSAT
23/05/2019 08:32:58,JAKARTA BARAT
23/05/2019 08:33:30,JAKARTA SELATAN
23/05/2019 08:45:06,JAKARTA BARAT
23/05/2019 08:46:49,JAKARTA SELATAN
23/05/2019 08:49:54,JAKARTA SELATAN
23/05/2019 08:57:52,JAKARTA UTARA
23/05/2019 09:05:07,JAKARTA PUSAT
23/05/2019 09:10:36,JAKARTA PUSAT
23/05/2019 09:18:46,JAKARTA BARAT
23/05/2019 09:27:25,JAKARTA BARAT
23/05/2019 09:32:15,JAKARTA SELATAN
23/05/2019 09:41:39,JAKARTA PUSAT
23/05/2019 09:47:19,JAKARTA PUSAT
23/05/2019 09:58:54,JAKARTA TIMUR
23/05/2019 10:04:53,JAKARTA SELATAN
23/05/2019 10:05:35,JAKARTA PUSAT
23/05/2019 10:06:06,JAKARTA UTARA
23/05/2019 10:17:50,JAKARTA BARAT
23/05/2019 10:19:16,JAKARTA BARAT
23/05/2019 10:21:54,JAKARTA PUSAT
23/05/2019 10:26:50,JAKARTA BARAT
23/05/2019 10:28:00,JAKARTA SELATAN
23/05/2019 10:38:43,JAKARTA SELATAN
23/05/2019 10:41:01,JAKARTA UTARA
23/05/2019 10:41:55,JAKARTA TIMUR
23/05/2019 10:42:29,JAKARTA BARAT
23/05/2019 10:43:28,JAKARTA PUSAT
23/05/2019 10:47:52,JAKARTA PUSAT
23/05/2019 10:50:45,KOTA BEKASI
23/05/2019 10:54:19,JAKARTA UTARA
23/05/2019 10:55:28,JAKARTA PUSAT
23/05/2019 11:26:10,JAKARTA SELATAN
23/05/2019 11:28:11,JAKARTA SELATAN
23/05/2019 11:40:36,JAKARTA PUSAT
23/05/2019 11:43:44,JAKARTA TIMUR
23/05/2019 11:43:44,JAKARTA TIMUR
23/05/2019 11:43:44,JAKARTA BARAT
23/05/2019 11:43:44,JAKARTA BARAT
23/05/2019 11:43:44,JAKARTA SELATAN
23/05/2019 11:43:44,JAKARTA UTARA
23/05/2019 11:43:44,JAKARTA PUSAT
23/05/2019 11:53:02,JAKARTA TIMUR
23/05/2019 12:06:29,JAKARTA SELATAN
23/05/2019 12:11:33,JAKARTA TIMUR
23/05/2019 12:12:09,JAKARTA UTARA
23/05/2019 12:15:28,JAKARTA PUSAT
23/05/2019 12:30:48,JAKARTA SELATAN
23/05/2019 12:36:13,JAKARTA SELATAN
23/05/2019 12:54:02,JAKARTA TIMUR
23/05/2019 12:55:03,JAKARTA PUSAT
23/05/2019 12:56:43,JAKARTA TIMUR
23/05/2019 12:59:02,JAKARTA SELATAN
23/05/2019 13:01:02,JAKARTA UTARA
23/05/2019 13:03:42,JAKARTA PUSAT
23/05/2019 13:14:39,JAKARTA TIMUR
23/05/2019 13:24:21,JAKARTA UTARA
23/05/2019 13:26:14,JAKARTA BARAT
23/05/2019 13:40:47,JAKARTA SELATAN
23/05/2019 14:01:41,JAKARTA SELATAN
23/05/2019 14:04:51,JAKARTA BARAT
23/05/2019 14:06:53,JAKARTA BARAT
23/05/2019 14:11:03,JAKARTA TIMUR
23/05/2019 14:11:23,JAKARTA TIMUR
23/05/2019 14:26:02,JAKARTA TIMUR
23/05/2019 14:32:03,JAKARTA UTARA
23/05/2019 14:38:59,JAKARTA PUSAT
23/05/2019 14:39:06,JAKARTA TIMUR
23/05/2019 14:39:24,JAKARTA BARAT
23/05/2019 14:41:26,JAKARTA BARAT
23/05/2019 14:57:47,JAKARTA BARAT
23/05/2019 15:00:52,JAKARTA PUSAT
23/05/2019 15:17:29,JAKARTA PUSAT
23/05/2019 15:20:39,JAKARTA BARAT
23/05/2019 15:21:39,JAKARTA SELATAN
23/05/2019 15:23:48,JAKARTA SELATAN
23/05/2019 15:43:55,JAKARTA TIMUR
23/05/2019 15:48:55,JAKARTA PUSAT
23/05/2019 15:58:07,JAKARTA BARAT
23/05/2019 16:06:43,JAKARTA SELATAN
23/05/2019 16:07:48,JAKARTA UTARA
23/05/2019 16:08:28,JAKARTA SELATAN
23/05/2019 16:08:41,JAKARTA TIMUR
23/05/2019 16:11:25,JAKARTA PUSAT
23/05/2019 16:12:12,JAKARTA PUSAT
23/05/2019 16:19:32,JAKARTA PUSAT
23/05/2019 16:37:56,JAKARTA SELATAN
23/05/2019 16:47:45,JAKARTA TIMUR
23/05/2019 16:48:14,JAKARTA BARAT
23/05/2019 16:51:45,JAKARTA TIMUR
23/05/2019 17:12:11,JAKARTA TIMUR
23/05/2019 17:16:56,JAKARTA TIMUR
23/05/2019 17:27:56,JAKARTA PUSAT
23/05/2019 17:32:34,JAKARTA PUSAT
23/05/2019 17:37:10,JAKARTA BARAT
23/05/2019 17:38:22,JAKARTA KANN 
23/05/2019 17:39:24,JAKARTA BARAT
23/05/2019 18:00:24,JAKARTA PUSAT
23/05/2019 18:20:43,JAKARTA BARAT
23/05/2019 18:26:13,JAKARTA BARAT
23/05/2019 18:27:35,JAKARTA BARAT
23/05/2019 18:36:35,JAKARTA PUSAT
23/05/2019 18:44:44,JAKARTA TIMUR
23/05/2019 18:49:50,JAKARTA BARAT
23/05/2019 18:52:59,JAKARTA SELATAN
23/05/2019 18:54:02,JAKARTA UTARA
23/05/2019 18:55:47,JAKARTA PUSAT
23/05/2019 18:59:15,JAKARTA TIMUR
23/05/2019 19:14:43,JAKARTA BARAT
23/05/2019 19:25:12,JAKARTA UTARA
23/05/2019 19:30:20,JAKARTA BARAT
23/05/2019 19:33:31,JAKARTA SELATAN
23/05/2019 19:50:59,JAKARTA TIMUR
23/05/2019 19:57:02,JAKARTA BARAT
23/05/2019 19:58:44,JAKARTA TIMUR
23/05/2019 20:00:18,JAKARTA UTARA
23/05/2019 20:13:04,JAKARTA TIMUR
23/05/2019 20:27:38,JAKARTA SELATAN
23/05/2019 20:36:06,JAKARTA PUSAT
23/05/2019 20:38:32,JAKARTA SELATAN
23/05/2019 20:41:50,JAKARTA BARAT
23/05/2019 20:50:43,JAKARTA SELATAN
23/05/2019 20:51:27,JAKARTA PUSAT
23/05/2019 21:23:59,JAKARTA UTARA
23/05/2019 21:25:22,JAKARTA SELATAN
23/05/2019 21:42:19,JAKARTA TIMUR
23/05/2019 22:11:32,JAKARTA BARAT
23/05/2019 22:22:33,PANTI JOMPO
23/05/2019 22:23:21,JAKARTA SELATAN
23/05/2019 22:35:54,JAKARTA BARAT
23/05/2019 22:37:14,JAKARTA BARAT
23/05/2019 22:43:58,JAKARTA UTARA
23/05/2019 22:51:41,JAKARTA TIMUR
23/05/2019 22:57:58,JAKARTA PUSAT
23/05/2019 23:00:00,JAKARTA PUSAT
23/05/2019 23:12:08,JAKARTA TIMUR
23/05/2019 23:13:54,JAKARTA PUSAT
23/05/2019 23:27:02,JAKARTA BARAT
23/05/2019 23:42:28,JAKARTA BARAT
24/05/2019 00:01:39,JAKARTA PUSAT
24/05/2019 00:45:24,JAKARTA SELATAN
24/05/2019 00:56:26,JAKARTA PUSAT
24/05/2019 01:30:51,JAKARTA UTARA
24/05/2019 01:45:00,JAKARTA TIMUR
24/05/2019 02:42:55,JAKARTA PUSAT
24/05/2019 03:31:21,JAKARTA BARAT
24/05/2019 04:32:07,JAKARTA TIMUR
24/05/2019 04:39:58,JAKARTA PUSAT
24/05/2019 04:56:28,JAKARTA UTARA
24/05/2019 05:17:28,JAKARTA PUSAT
24/05/2019 06:17:52,JAKARTA TIMUR
24/05/2019 06:52:45,JAKARTA UTARA
24/05/2019 06:56:04,JAKARTA BARAT
24/05/2019 07:15:45,JAKARTA UTARA
24/05/2019 07:16:40,JAKARTA TIMUR
24/05/2019 07:30:00,JAKARTA UTARA
24/05/2019 07:34:42,JAKARTA BARAT
24/05/2019 07:47:04,JAKARTA PUSAT
24/05/2019 07:57:25,JAKARTA TIMUR
24/05/2019 08:04:33,JAKARTA UTARA
24/05/2019 08:08:15,JAKARTA UTARA
24/05/2019 08:12:52,JAKARTA PUSAT
24/05/2019 08:14:08,JAKARTA SELATAN
24/05/2019 08:31:29,JAKARTA SELATAN
24/05/2019 08:40:29,JAKARTA TIMUR
24/05/2019 08:41:59,JAKARTA TIMUR
24/05/2019 08:57:14,JAKARTA TIMUR
24/05/2019 09:07:48,JAKARTA SELATAN
24/05/2019 09:10:45,JAKARTA UTARA
24/05/2019 09:15:17,JAKARTA UTARA
24/05/2019 09:20:27,JAKARTA BARAT
24/05/2019 09:20:42,JAKARTA UTARA
24/05/2019 09:29:27,JAKARTA UTARA
24/05/2019 09:29:52,JAKARTA SELATAN
24/05/2019 09:34:42,JAKARTA SELATAN
24/05/2019 09:37:00,JAKARTA PUSAT
24/05/2019 09:40:15,JAKARTA SELATAN
24/05/2019 09:41:34,JAKARTA SELATAN
24/05/2019 09:41:37,JAKARTA SELATAN
24/05/2019 09:42:11,JAKARTA TIMUR
24/05/2019 09:51:53,JAKARTA BARAT
24/05/2019 09:59:24,JAKARTA BARAT
24/05/2019 10:02:32,JAKARTA UTARA
24/05/2019 10:04:09,JAKARTA SELATAN
24/05/2019 10:19:22,JAKARTA TIMUR
24/05/2019 10:26:08,JAKARTA BARAT
24/05/2019 10:39:57,JAKARTA UTARA
24/05/2019 10:42:14,JAKARTA TIMUR
24/05/2019 10:55:12,JAKARTA TIMUR
24/05/2019 10:55:58,JAKARTA BARAT
24/05/2019 10:57:37,JAKARTA BARAT
24/05/2019 11:09:40,JAKARTA UTARA
24/05/2019 11:21:59,JAKARTA SELATAN
24/05/2019 11:27:43,JAKARTA UTARA
24/05/2019 11:28:36,JAKARTA SELATAN
24/05/2019 11:29:21,JAKARTA PUSAT
24/05/2019 11:31:21,JAKARTA UTARA
24/05/2019 11:36:12,JAKARTA 
24/05/2019 11:37:26,JAKARTA SELATAN
24/05/2019 11:37:47,JAKARTA TIMUR
24/05/2019 11:44:11,JAKARTA PUSAT
24/05/2019 11:44:17,JAKARTA TIMUR
24/05/2019 11:44:20,JAKARTA PUSAT
24/05/2019 11:44:33,JAKARTA TIMUR
24/05/2019 11:49:01,JAKARTA UTARA
